name,description,commits_url,watchers,forks,is_fork,created_at,updated_at
autonomous-drone,"This repository intends to enable autonomous drone delivery with the Intel Aero RTF drone and PX4 autopilot. The code can be executed both on the real drone or simulated on a PC using Gazebo. Its core is a robot operating system (ROS) node, which communicates with the PX4 autopilot through mavros. It uses SVO 2.0 for visual odometry, WhyCon for visual marker localization and Ewok for trajectoy planning with collision avoidance.",https://api.github.com/repos/HasanFarag/autonomous-drone/commits,0,0,1,2021-01-24T03:38:01Z,2021-01-24T03:38:03Z
Autonomous-Drone-Delivery-System,"Drone delivery system designed for Covid-19 that involves a deep learning autonomous drone model built using a CNN-LSTM algorithm and a complimentary app for online purchasing, drone delivery processing, and real-time location delivery status. ",https://api.github.com/repos/HasanFarag/Autonomous-Drone-Delivery-System/commits,0,0,1,2021-01-24T03:31:00Z,2021-01-24T03:31:02Z
AutonomousDrivingCookbook,"Scenarios, tutorials and demos for Autonomous Driving",https://api.github.com/repos/HasanFarag/AutonomousDrivingCookbook/commits,0,0,1,2020-04-11T09:20:30Z,2020-04-11T09:20:33Z
awesome-dji-robomaster,Awesome DJI Robomaster S1,https://api.github.com/repos/HasanFarag/awesome-dji-robomaster/commits,0,0,1,2020-04-11T09:24:57Z,2020-04-11T09:24:59Z
awesome-weekly-robotics,A list of projects that were or will be featured in Weekly Robotics newsletter,https://api.github.com/repos/HasanFarag/awesome-weekly-robotics/commits,0,0,1,2020-04-11T09:17:03Z,2020-04-11T09:17:05Z
babylon-webxr,A rudimentary default playground demonstrating WebXR and Babylon.js concepts,https://api.github.com/repos/HasanFarag/babylon-webxr/commits,0,0,1,2020-11-29T13:35:46Z,2020-11-29T13:35:48Z
Babylon.js,"Babylon.js is a powerful, beautiful, simple, and open game and rendering engine packed into a friendly JavaScript framework.",https://api.github.com/repos/HasanFarag/Babylon.js/commits,0,0,1,2020-11-27T20:12:33Z,2020-11-27T20:12:35Z
Babylon.js_3D_Graphics,Babylon.js is one of 3D graphic engine using a JavaScript library for HTML5. I had tried to create some 3D graphics including an animation and some pazzle games by using Babylon.js. I hope it helps as a reference for beginners. ,https://api.github.com/repos/HasanFarag/Babylon.js_3D_Graphics/commits,0,0,1,2020-12-01T14:45:52Z,2020-12-01T14:45:55Z
bebop2_autonav,Autonomous drone control and navigation using aruco (Bebop2+ROS),https://api.github.com/repos/HasanFarag/bebop2_autonav/commits,0,0,1,2021-01-24T03:41:06Z,2021-01-24T03:41:08Z
BehaviorTree.CPP,Behavior Trees Library in C++. Batteries included.,https://api.github.com/repos/HasanFarag/BehaviorTree.CPP/commits,0,0,1,2020-04-11T09:33:32Z,2020-04-11T09:33:33Z
bldc-controller,Motor controller firmware!,https://api.github.com/repos/HasanFarag/bldc-controller/commits,0,0,1,2020-03-14T05:23:21Z,2020-03-14T05:23:23Z
bldc-drive,Cheap and simple brushless DC motor driver designed for CNC applications using STM32 microcontroller,https://api.github.com/repos/HasanFarag/bldc-drive/commits,0,0,1,2020-01-23T09:36:18Z,2020-01-23T09:36:21Z
blockly-page-editor,Example for creating a visual programming editor with blockly,https://api.github.com/repos/HasanFarag/blockly-page-editor/commits,0,0,1,2020-10-04T14:23:38Z,2020-10-04T14:23:40Z
BuildingEscape,"A simple First Person game to learn level building, lighting, Unreal Editor, C++ game logic, basic Blueprint and more. (ref: BE_UC2) http://gdev.tv/urcgithub",https://api.github.com/repos/HasanFarag/BuildingEscape/commits,0,0,1,2020-03-18T19:46:13Z,2020-03-18T19:46:15Z
BullCowGame,,https://api.github.com/repos/HasanFarag/BullCowGame/commits,0,0,1,2020-03-18T19:45:34Z,2020-03-18T19:45:36Z
calvin_robot,,https://api.github.com/repos/HasanFarag/calvin_robot/commits,0,0,1,2020-03-18T15:37:39Z,2020-03-18T15:37:42Z
cilantro,A lean C++ library for working with point cloud data,https://api.github.com/repos/HasanFarag/cilantro/commits,0,0,1,2020-10-06T08:05:52Z,2020-10-06T08:05:54Z
